id,type,src,dst,app,latency,message,ctime,size,buffer
3767,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2201
3768,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2202
3769,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2203
3770,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2204
3771,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2205
3772,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2206
3773,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2207
3774,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2208
3775,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2209
3776,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2210
3777,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2211
3778,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2212
3779,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2213
3780,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2214
3781,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2215
3782,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2216
3783,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2217
3784,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2218
3785,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2219
3786,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2220
3787,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2221
3788,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2222
3789,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2223
3790,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2224
3791,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2225
3792,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2226
3793,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2227
3794,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2228
3795,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2229
3796,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2230
3797,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2231
3798,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2232
3799,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2233
3800,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2234
3801,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2235
3802,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2236
3803,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2237
3804,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2238
3805,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2239
3806,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2240
3807,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2241
3808,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2242
3809,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2243
3810,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2244
3811,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2245
3812,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2246
3813,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2247
3814,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2248
3815,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2249
3816,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2250
3817,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2251
3818,LINK,106,6,app6,0.7702800002894523,ms_6,1800,20,2252
3819,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2253
3820,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2254
3821,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2255
3822,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2256
3823,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2257
3824,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2258
3825,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2259
3826,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2260
3827,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2261
3828,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2262
3829,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2263
3830,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2264
3831,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2265
3832,LINK,107,7,app7,0.26015000028945234,ms_7,1800,20,2266
3833,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2267
3834,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2268
3835,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2269
3836,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2270
3837,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2271
3838,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2272
3839,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2273
3840,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2274
3841,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2275
3842,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2276
3843,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2277
3844,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2278
3845,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2279
3846,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2280
3847,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2281
3848,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2282
3849,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2283
3850,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2284
3851,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2285
3852,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2286
3853,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2287
3854,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2288
3855,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2289
3856,LINK,108,8,app8,0.6069000002894523,ms_8,1800,20,2290
3857,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2291
3858,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2292
3859,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2293
3860,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2294
3861,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2295
3862,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2296
3863,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2297
3864,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2298
3865,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2299
3866,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2300
3867,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2301
3868,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2302
3869,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2303
3870,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2304
3871,LINK,109,9,app9,0.5715500002894524,ms_9,1800,20,2305
3872,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2306
3873,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2307
3874,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2308
3875,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2309
3876,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2310
3877,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2311
3878,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2312
3879,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2313
3880,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2314
3881,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2315
3882,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2316
3883,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2317
3884,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2318
3885,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2319
3886,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2320
3887,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2321
3888,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2322
3889,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2323
3890,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2324
3891,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2325
3892,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2326
3893,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2327
3894,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2328
3895,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2329
3896,LINK,110,10,app10,0.6533300002894523,ms_10,1800,20,2330
3897,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2331
3898,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2332
3899,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2333
3900,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2334
3901,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2335
3902,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2336
3903,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2337
3904,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2338
3905,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2339
3906,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2340
3907,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2341
3908,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2342
3909,LINK,111,11,app11,0.5128200002894524,ms_11,1800,20,2343
3910,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2344
3911,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2345
3912,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2346
3913,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2347
3914,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2348
3915,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2349
3916,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2350
3917,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2351
3918,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2352
3919,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2353
3920,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2354
3921,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2355
3922,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2356
3923,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2357
3924,LINK,112,12,app12,0.12085000028945235,ms_12,1800,20,2358
3910,LINK,12,0,app12,1.3119200002894524,ms_12,1800.1208500002895,20,2358
3764,LINK,5,11,app5,1.7541900002894524,ms_5,1800.1378100002894,20,2358
3742,LINK,4,10,app4,2.9226300002894523,ms_4,1800.1821400002896,20,2358
3911,LINK,12,0,app12,1.3119200002894524,ms_12,1800.241700000579,20,2358
3819,LINK,7,8,app7,2.0603300002894525,ms_7,1800.2601500002895,20,2358
3765,LINK,5,11,app5,1.7541900002894524,ms_5,1800.2756200005788,20,2358
3729,LINK,3,4,app3,2.0468400002894525,ms_3,1800.3166900002896,20,2358
3721,LINK,2,4,app2,1.8149300002894524,ms_2,1800.3536200002895,20,2358
3912,LINK,12,0,app12,1.3119200002894524,ms_12,1800.3625500008684,20,2358
3743,LINK,4,10,app4,2.9226300002894523,ms_4,1800.3642800005791,20,2358
3766,LINK,5,11,app5,1.7541900002894524,ms_5,1800.4134300008682,20,2358
3913,LINK,12,0,app12,1.3119200002894524,ms_12,1800.4834000011579,20,2358
3897,LINK,11,0,app11,2.2656200002894527,ms_11,1800.5128200002894,20,2358
3820,LINK,7,8,app7,2.0603300002894525,ms_7,1800.520300000579,20,2358
3744,LINK,4,10,app4,2.9226300002894523,ms_4,1800.5464200008687,20,2358
3767,LINK,5,11,app5,1.7541900002894524,ms_5,1800.5512400011576,20,2358
3857,LINK,9,10,app9,2.1527800002894524,ms_9,1800.5715500002896,20,2358
3914,LINK,12,0,app12,1.3119200002894524,ms_12,1800.6042500014473,20,2358
3833,LINK,8,11,app8,3.2667900002894523,ms_8,1800.6069000002894,20,2358
3730,LINK,3,4,app3,2.0468400002894525,ms_3,1800.633380000579,20,2358
3872,LINK,10,0,app10,3.0338900002894524,ms_10,1800.6533300002895,20,2358
3768,LINK,5,11,app5,1.7541900002894524,ms_5,1800.689050001447,20,2358
3722,LINK,2,4,app2,1.8149300002894524,ms_2,1800.707240000579,20,2358
3915,LINK,12,0,app12,1.3119200002894524,ms_12,1800.7251000017368,20,2358
3745,LINK,4,10,app4,2.9226300002894523,ms_4,1800.7285600011583,20,2358
3707,LINK,1,4,app1,2.0665800002894525,ms_1,1800.7381000002895,20,2358
3801,LINK,6,5,app6,3.0428300002894524,ms_6,1800.7702800002894,20,2358
3821,LINK,7,8,app7,2.0603300002894525,ms_7,1800.7804500008685,20,2358
3769,LINK,5,11,app5,1.7541900002894524,ms_5,1800.8268600017363,20,2358
3916,LINK,12,0,app12,1.3119200002894524,ms_12,1800.8459500020263,20,2358
3746,LINK,4,10,app4,2.9226300002894523,ms_4,1800.9107000014478,20,2358
3731,LINK,3,4,app3,2.0468400002894525,ms_3,1800.9500700008687,20,2358
3770,LINK,5,11,app5,1.7541900002894524,ms_5,1800.9646700020257,20,2358
3917,LINK,12,0,app12,1.3119200002894524,ms_12,1800.9668000023157,20,2358
3898,LINK,11,0,app11,2.2656200002894527,ms_11,1801.0256400005787,20,2358
3822,LINK,7,8,app7,2.0603300002894525,ms_7,1801.040600001158,20,2358
3723,LINK,2,4,app2,1.8149300002894524,ms_2,1801.0608600008686,20,2358
3918,LINK,12,0,app12,1.3119200002894524,ms_12,1801.0876500026052,20,2358
3747,LINK,4,10,app4,2.9226300002894523,ms_4,1801.0928400017374,20,2358
3771,LINK,5,11,app5,1.7541900002894524,ms_5,1801.1024800023151,20,2358
3858,LINK,9,10,app9,2.1527800002894524,ms_9,1801.1431000005791,20,2358
2195,LINK,10,0,app2,3.0338900002894524,ms_2,1801.1528001687614,20,2358
3919,LINK,12,0,app12,1.3119200002894524,ms_12,1801.2085000028947,20,2358
3834,LINK,8,11,app8,3.2667900002894523,ms_8,1801.2138000005789,20,2358
3772,LINK,5,11,app5,1.7541900002894524,ms_5,1801.2402900026045,20,2358
3732,LINK,3,4,app3,2.0468400002894525,ms_3,1801.2667600011582,20,2358
3748,LINK,4,10,app4,2.9226300002894523,ms_4,1801.274980002027,20,2358
3823,LINK,7,8,app7,2.0603300002894525,ms_7,1801.3007500014476,20,2358
3873,LINK,10,0,app10,3.0338900002894524,ms_10,1801.306660000579,20,2358
3920,LINK,12,0,app12,1.3119200002894524,ms_12,1801.3293500031841,20,2358
3773,LINK,5,11,app5,1.7541900002894524,ms_5,1801.378100002894,20,2358
3724,LINK,2,4,app2,1.8149300002894524,ms_2,1801.4144800011582,20,2358
3921,LINK,12,0,app12,1.3119200002894524,ms_12,1801.4502000034736,20,2357
3749,LINK,4,10,app4,2.9226300002894523,ms_4,1801.4571200023165,20,2357
3708,LINK,1,4,app1,2.0665800002894525,ms_1,1801.476200000579,20,2357
3774,LINK,5,11,app5,1.7541900002894524,ms_5,1801.5159100031833,20,2357
3899,LINK,11,0,app11,2.2656200002894527,ms_11,1801.538460000868,20,2357
3802,LINK,6,5,app6,3.0428300002894524,ms_6,1801.5405600005788,20,2357
3824,LINK,7,8,app7,2.0603300002894525,ms_7,1801.560900001737,20,2357
3922,LINK,12,0,app12,1.3119200002894524,ms_12,1801.571050003763,20,2357
3733,LINK,3,4,app3,2.0468400002894525,ms_3,1801.5834500014478,20,2357
3750,LINK,4,10,app4,2.9226300002894523,ms_4,1801.639260002606,20,2357
3775,LINK,5,11,app5,1.7541900002894524,ms_5,1801.6537200034727,20,2357
3923,LINK,12,0,app12,1.3119200002894524,ms_12,1801.6919000040525,20,2357
3859,LINK,9,10,app9,2.1527800002894524,ms_9,1801.7146500008687,20,2357
3725,LINK,2,4,app2,1.8149300002894524,ms_2,1801.7681000014477,20,2357
3776,LINK,5,11,app5,1.7541900002894524,ms_5,1801.791530003762,20,2357
3924,LINK,12,0,app12,1.3119200002894524,ms_12,1801.812750004342,20,2357
3835,LINK,8,11,app8,3.2667900002894523,ms_8,1801.8207000008683,20,2357
3825,LINK,7,8,app7,2.0603300002894525,ms_7,1801.8210500020266,20,2357
3751,LINK,4,10,app4,2.9226300002894523,ms_4,1801.8214000028956,20,2357
3764,LINK,11,0,app5,2.2656200002894527,ms_5,1801.892000000579,20,2357
3734,LINK,3,4,app3,2.0468400002894525,ms_3,1801.9001400017373,20,2357
3777,LINK,5,11,app5,1.7541900002894524,ms_5,1801.9293400040515,20,2357
3874,LINK,10,0,app10,3.0338900002894524,ms_10,1801.9599900008686,20,2357
3752,LINK,4,10,app4,2.9226300002894523,ms_4,1802.0035400031852,20,2356
3900,LINK,11,0,app11,2.2656200002894527,ms_11,1802.0512800011575,20,2356
3778,LINK,5,11,app5,1.7541900002894524,ms_5,1802.0671500043409,20,2356
3826,LINK,7,8,app7,2.0603300002894525,ms_7,1802.081200002316,20,2356
3726,LINK,2,4,app2,1.8149300002894524,ms_2,1802.1217200017372,20,2356
3721,LINK,4,10,app2,2.9226300002894523,ms_2,1802.168550000579,20,2356
3753,LINK,4,10,app4,2.9226300002894523,ms_4,1802.1856800034748,20,2356
3779,LINK,5,11,app5,1.7541900002894524,ms_5,1802.2049600046303,20,2356
3709,LINK,1,4,app1,2.0665800002894525,ms_1,1802.2143000008684,20,2356
3735,LINK,3,4,app3,2.0468400002894525,ms_3,1802.2168300020269,20,2356
3860,LINK,9,10,app9,2.1527800002894524,ms_9,1802.2862000011582,20,2356
3803,LINK,6,5,app6,3.0428300002894524,ms_6,1802.3108400008682,20,2356
3819,LINK,8,11,app7,3.2667900002894523,ms_7,1802.320480000579,20,2356
3827,LINK,7,8,app7,2.0603300002894525,ms_7,1802.3413500026056,20,2356
3780,LINK,5,11,app5,1.7541900002894524,ms_5,1802.3427700049197,20,2356
3729,LINK,4,10,app3,2.9226300002894523,ms_3,1802.363530000579,20,2356
3754,LINK,4,10,app4,2.9226300002894523,ms_4,1802.3678200037643,20,2356
3836,LINK,8,11,app8,3.2667900002894523,ms_8,1802.4276000011578,20,2356
3727,LINK,2,4,app2,1.8149300002894524,ms_2,1802.4753400020268,20,2356
3781,LINK,5,11,app5,1.7541900002894524,ms_5,1802.480580005209,20,2356
3736,LINK,3,4,app3,2.0468400002894525,ms_3,1802.5335200023164,20,2356
3755,LINK,4,10,app4,2.9226300002894523,ms_4,1802.549960004054,20,2356
3901,LINK,11,0,app11,2.2656200002894527,ms_11,1802.5641000014468,20,2356
3828,LINK,7,8,app7,2.0603300002894525,ms_7,1802.6015000028951,20,2356
2981,LINK,11,0,app8,2.2656200002894527,ms_8,1802.6044901510718,20,2356
3875,LINK,10,0,app10,3.0338900002894524,ms_10,1802.6133200011582,20,2356
3782,LINK,5,11,app5,1.7541900002894524,ms_5,1802.6183900054984,20,2356
3857,LINK,10,0,app9,3.0338900002894524,ms_9,1802.724330000579,20,2355
3756,LINK,4,10,app4,2.9226300002894523,ms_4,1802.7321000043435,20,2355
3783,LINK,5,11,app5,1.7541900002894524,ms_5,1802.7562000057878,20,2354
3707,LINK,4,10,app1,2.9226300002894523,ms_1,1802.8046800005789,20,2354
3728,LINK,2,4,app2,1.8149300002894524,ms_2,1802.8289600023163,20,2354
3737,LINK,3,4,app3,2.0468400002894525,ms_3,1802.850210002606,20,2354
3861,LINK,9,10,app9,2.1527800002894524,ms_9,1802.8577500014478,20,2354
3829,LINK,7,8,app7,2.0603300002894525,ms_7,1802.8616500031846,20,2354
3784,LINK,5,11,app5,1.7541900002894524,ms_5,1802.8940100060772,20,2354
3757,LINK,4,10,app4,2.9226300002894523,ms_4,1802.914240004633,20,2354
3710,LINK,1,4,app1,2.0665800002894525,ms_1,1802.952400001158,20,2354
3785,LINK,5,11,app5,1.7541900002894524,ms_5,1803.0318200063666,20,2354
3837,LINK,8,11,app8,3.2667900002894523,ms_8,1803.0345000014472,20,2354
3902,LINK,11,0,app11,2.2656200002894527,ms_11,1803.0769200017362,20,2354
3804,LINK,6,5,app6,3.0428300002894524,ms_6,1803.0811200011576,20,2354
3758,LINK,4,10,app4,2.9226300002894523,ms_4,1803.0963800049226,20,2354
3830,LINK,7,8,app7,2.0603300002894525,ms_7,1803.1218000034742,20,2354
3738,LINK,3,4,app3,2.0468400002894525,ms_3,1803.1669000028955,20,2354
3786,LINK,5,11,app5,1.7541900002894524,ms_5,1803.169630006656,20,2354
3876,LINK,10,0,app10,3.0338900002894524,ms_10,1803.2666500014477,20,2354
3759,LINK,4,10,app4,2.9226300002894523,ms_4,1803.2785200052122,20,2354
3787,LINK,5,11,app5,1.7541900002894524,ms_5,1803.3074400069454,20,2354
3831,LINK,7,8,app7,2.0603300002894525,ms_7,1803.3819500037637,20,2354
3862,LINK,9,10,app9,2.1527800002894524,ms_9,1803.4293000017374,20,2354
3788,LINK,5,11,app5,1.7541900002894524,ms_5,1803.4452500072348,20,2354
3760,LINK,4,10,app4,2.9226300002894523,ms_4,1803.4606600055017,20,2354
3739,LINK,3,4,app3,2.0468400002894525,ms_3,1803.483590003185,20,2354
3789,LINK,5,11,app5,1.7541900002894524,ms_5,1803.5830600075242,20,2354
3903,LINK,11,0,app11,2.2656200002894527,ms_11,1803.5897400020256,20,2354
3838,LINK,8,11,app8,3.2667900002894523,ms_8,1803.6414000017367,20,2354
3832,LINK,7,8,app7,2.0603300002894525,ms_7,1803.6421000040532,20,2354
3761,LINK,4,10,app4,2.9226300002894523,ms_4,1803.6428000057913,20,2354
3765,LINK,11,0,app5,2.2656200002894527,ms_5,1803.6461900008685,20,2354
3711,LINK,1,4,app1,2.0665800002894525,ms_1,1803.6905000014474,20,2354
3790,LINK,5,11,app5,1.7541900002894524,ms_5,1803.7208700078136,20,2354
3740,LINK,3,4,app3,2.0468400002894525,ms_3,1803.8002800034747,20,2354
3801,LINK,5,11,app6,1.7541900002894524,ms_6,1803.813110000579,20,2354
3762,LINK,4,10,app4,2.9226300002894523,ms_4,1803.8249400060809,20,2354
3805,LINK,6,5,app6,3.0428300002894524,ms_6,1803.851400001447,20,2354
3791,LINK,5,11,app5,1.7541900002894524,ms_5,1803.858680008103,20,2354
3877,LINK,10,0,app10,3.0338900002894524,ms_10,1803.9199800017373,20,2354
3722,LINK,4,10,app2,2.9226300002894523,ms_2,1803.9834800008684,20,2354
3792,LINK,5,11,app5,1.7541900002894524,ms_5,1803.9964900083924,20,2354
3863,LINK,9,10,app9,2.1527800002894524,ms_9,1804.000850002027,20,2354
3763,LINK,4,10,app4,2.9226300002894523,ms_4,1804.0070800063704,20,2354
2227,LINK,10,0,app4,3.0338900002894524,ms_4,1804.0754301690508,20,2353
3904,LINK,11,0,app11,2.2656200002894527,ms_11,1804.102560002315,20,2353
3741,LINK,3,4,app3,2.0468400002894525,ms_3,1804.1169700037642,20,2353
3793,LINK,5,11,app5,1.7541900002894524,ms_5,1804.1343000086817,20,2353
3839,LINK,8,11,app8,3.2667900002894523,ms_8,1804.248300002026,20,2353
3794,LINK,5,11,app5,1.7541900002894524,ms_5,1804.2721100089711,20,2352
3820,LINK,8,11,app7,3.2667900002894523,ms_7,1804.3808100008685,20,2352
3795,LINK,5,11,app5,1.7541900002894524,ms_5,1804.4099200092605,20,2352
3730,LINK,4,10,app3,2.9226300002894523,ms_3,1804.4103700008684,20,2352
3712,LINK,1,4,app1,2.0665800002894525,ms_1,1804.4286000017369,20,2352
3796,LINK,5,11,app5,1.7541900002894524,ms_5,1804.54773000955,20,2352
3864,LINK,9,10,app9,2.1527800002894524,ms_9,1804.5724000023165,20,2352
3878,LINK,10,0,app10,3.0338900002894524,ms_10,1804.5733100020268,20,2352
3905,LINK,11,0,app11,2.2656200002894527,ms_11,1804.6153800026043,20,2352
3806,LINK,6,5,app6,3.0428300002894524,ms_6,1804.6216800017364,20,2352
